counter,time,cube_pose_x,cube_pose_y,eef_pose_x,eef_pose_y,eef_pose_z,eef_vel_x,eef_vel_y,eef_vel_z,
0,12.365000,0.63,-0.22,-0.0132328520161,0.185856545947,-0.74046810467,2.12978302239e-07,-9.96207868145e-09,-1.05978765474e-10,
1,13.113000,0.75,0.1,-0.0132328520162,0.185856545947,-0.74046810467,2.12977858323e-07,-9.96189125474e-09,-1.05885266929e-10,
2,13.784000,0.69,0.35,-0.0132328520162,0.185856545947,-0.74046810467,2.12977790337e-07,-9.96218325205e-09,-1.05901089092e-10,
3,14.587000,0.66,0.31,-0.0132328520163,0.185856545947,-0.74046810467,2.12977890499e-07,-9.96199759943e-09,-1.05908133592e-10,
4,15.292000,0.7,0.25,-0.0132328520162,0.185856545947,-0.74046810467,2.12977809566e-07,-9.96192362541e-09,-1.05892640504e-10,
5,16.042000,0.51,-0.06,-0.0132328520162,0.185856545947,-0.74046810467,2.12977826059e-07,-9.96208066239e-09,-1.0588863614e-10,
6,16.900000,0.59,-0.25,-0.0132328520162,0.185856545947,-0.74046810467,2.12977853693e-07,-9.96198641106e-09,-1.05889367114e-10,
7,17.532000,0.69,-0.36,-0.0132328520161,0.185856545947,-0.74046810467,2.12976847467e-07,-9.96144180285e-09,-1.0573892997e-10,
8,18.165000,0.62,-0.01,-0.0132328520162,0.185856545947,-0.74046810467,2.1297775457e-07,-9.96209963332e-09,-1.05903942e-10,
9,18.908000,0.78,-0.04,-0.0132328520162,0.185856545947,-0.74046810467,2.12977870244e-07,-9.96197272117e-09,-1.05890161208e-10,
10,19.640000,0.59,0.35,-0.0132328520162,0.185856545947,-0.74046810467,2.12977874944e-07,-9.96187580991e-09,-1.05883889622e-10,
11,21.038000,0.57,-0.19,-0.0132328520162,0.185856545947,-0.74046810467,2.1297777653e-07,-9.96204962551e-09,-1.05891848446e-10,
12,21.827000,0.66,-0.07,-0.0132328520162,0.185856545947,-0.74046810467,2.1297776141e-07,-9.9621296188e-09,-1.05901424843e-10,
13,21.828000,0.66,-0.07,-0.0132328520162,0.185856545947,-0.74046810467,2.129778497e-07,-9.96193656587e-09,-1.05890278494e-10,
14,22.522000,0.58,0.17,-0.0132328520162,0.185856545947,-0.74046810467,2.12977854812e-07,-9.96195601875e-09,-1.05885576859e-10,
15,23.304000,0.58,0.21,-0.0132328520162,0.185856545947,-0.74046810467,2.12977723172e-07,-9.96216292452e-09,-1.05904673495e-10,
16,24.012000,0.55,-0.26,-0.0132328520162,0.185856545947,-0.74046810467,2.12977700178e-07,-9.96210253182e-09,-1.05898606801e-10,
17,24.787000,0.61,-0.32,-0.0132328520162,0.185856545947,-0.74046810467,2.12977866014e-07,-9.96194101692e-09,-1.05895244121e-10,
18,25.567000,0.76,-0.26,-0.0132328520162,0.185856545947,-0.74046810467,2.12977819046e-07,-9.96209059936e-09,-1.05903613746e-10,
19,26.167000,0.59,0.35,-0.0132328520162,0.185856545947,-0.74046810467,2.12977803081e-07,-9.96199333543e-09,-1.05892435359e-10,
20,26.829000,0.63,-0.21,-0.0132328520162,0.185856545947,-0.74046810467,2.12977699839e-07,-9.96242266825e-09,-1.05907466988e-10,
